Year,County Code,County_State,Deaths
2013.0,51085.0,"Hanover County, VA",10.0
2013.0,51087.0,"Henrico County, VA",26.0
2013.0,51089.0,"Henry County, VA",12.0
2013.0,51107.0,"Loudoun County, VA",14.0
2013.0,51143.0,"Pittsylvania County, VA",10.0
2013.0,51153.0,"Prince William County, VA",23.0
2013.0,51177.0,"Spotsylvania County, VA",12.0
2013.0,51179.0,"Stafford County, VA",13.0
2013.0,51195.0,"Wise County, VA",11.0
2013.0,51550.0,"Chesapeake city, VA",28.0
2013.0,51650.0,"Hampton city, VA",14.0
2013.0,51700.0,"Newport News city, VA",15.0
2013.0,51710.0,"Norfolk city, VA",36.0
2013.0,51740.0,"Portsmouth city, VA",11.0
2013.0,51760.0,"Richmond city, VA",27.0
2013.0,51770.0,"Roanoke city, VA",22.0
2013.0,51810.0,"Virginia Beach city, VA",46.0
2013.0,53005.0,"Benton County, WA",18.0
2013.0,53009.0,"Clallam County, WA",15.0
2013.0,53011.0,"Clark County, WA",57.0
2013.0,53015.0,"Cowlitz County, WA",21.0
2013.0,53027.0,"Grays Harbor County, WA",12.0
2013.0,53033.0,"King County, WA",276.0
2013.0,53035.0,"Kitsap County, WA",16.0
2013.0,53045.0,"Mason County, WA",10.0
2013.0,53053.0,"Pierce County, WA",122.0
2013.0,53057.0,"Skagit County, WA",23.0
2013.0,53061.0,"Snohomish County, WA",126.0
2013.0,53063.0,"Spokane County, WA",63.0
2013.0,53067.0,"Thurston County, WA",25.0
2013.0,53073.0,"Whatcom County, WA",13.0
2013.0,53077.0,"Yakima County, WA",14.0
2013.0,54003.0,"Berkeley County, WV",40.0
2013.0,54005.0,"Boone County, WV",16.0
2013.0,54011.0,"Cabell County, WV",48.0
2013.0,54019.0,"Fayette County, WV",22.0
2013.0,54029.0,"Hancock County, WV",13.0
2013.0,54033.0,"Harrison County, WV",19.0
2013.0,54037.0,"Jefferson County, WV",16.0
2013.0,54039.0,"Kanawha County, WV",61.0
2013.0,54045.0,"Logan County, WV",21.0
2013.0,54047.0,"McDowell County, WV",19.0
2013.0,54055.0,"Mercer County, WV",21.0
2013.0,54059.0,"Mingo County, WV",12.0
2013.0,54067.0,"Nicholas County, WV",10.0
2013.0,54079.0,"Putnam County, WV",11.0
2013.0,54081.0,"Raleigh County, WV",33.0
2013.0,54099.0,"Wayne County, WV",17.0
2013.0,54107.0,"Wood County, WV",16.0
2013.0,54109.0,"Wyoming County, WV",14.0
2013.0,55009.0,"Brown County, WI",18.0
2013.0,55021.0,"Columbia County, WI",10.0
2013.0,55025.0,"Dane County, WI",88.0
2013.0,55027.0,"Dodge County, WI",12.0
2013.0,55059.0,"Kenosha County, WI",39.0
2013.0,55063.0,"La Crosse County, WI",11.0
2013.0,55079.0,"Milwaukee County, WI",226.0
2013.0,55089.0,"Ozaukee County, WI",10.0
2013.0,55101.0,"Racine County, WI",30.0
2013.0,55105.0,"Rock County, WI",26.0
2013.0,55111.0,"Sauk County, WI",10.0
2013.0,55127.0,"Walworth County, WI",14.0
2013.0,55131.0,"Washington County, WI",19.0
2013.0,55133.0,"Waukesha County, WI",39.0
2013.0,55139.0,"Winnebago County, WI",14.0
2013.0,56021.0,"Laramie County, WY",15.0
2013.0,56025.0,"Natrona County, WY",14.0
2014.0,1003.0,"Baldwin County, AL",32.0
2014.0,1009.0,"Blount County, AL",11.0
2014.0,1015.0,"Calhoun County, AL",19.0
2014.0,1043.0,"Cullman County, AL",27.0
2014.0,1053.0,"Escambia County, AL",10.0
2014.0,1055.0,"Etowah County, AL",17.0
2014.0,1069.0,"Houston County, AL",12.0
2014.0,1073.0,"Jefferson County, AL",210.0
2014.0,1081.0,"Lee County, AL",10.0
2014.0,1089.0,"Madison County, AL",19.0
2014.0,1095.0,"Marshall County, AL",19.0
2014.0,1097.0,"Mobile County, AL",54.0
2014.0,1101.0,"Montgomery County, AL",18.0
2014.0,1115.0,"St. Clair County, AL",21.0
2014.0,1117.0,"Shelby County, AL",37.0
2014.0,1125.0,"Tuscaloosa County, AL",22.0
2014.0,1127.0,"Walker County, AL",21.0
2014.0,4003.0,"Cochise County, AZ",16.0
2014.0,4007.0,"Gila County, AZ",15.0
2014.0,4013.0,"Maricopa County, AZ",733.0
2014.0,4015.0,"Mohave County, AZ",56.0
2014.0,4017.0,"Navajo County, AZ",18.0
2014.0,4019.0,"Pima County, AZ",222.0
2014.0,4021.0,"Pinal County, AZ",25.0
2014.0,4025.0,"Yavapai County, AZ",52.0
2014.0,4027.0,"Yuma County, AZ",35.0
2014.0,5007.0,"Benton County, AR",19.0
2014.0,5045.0,"Faulkner County, AR",13.0
2014.0,5051.0,"Garland County, AR",15.0
2014.0,5085.0,"Lonoke County, AR",13.0
2014.0,5119.0,"Pulaski County, AR",38.0
2014.0,5125.0,"Saline County, AR",13.0
2014.0,5131.0,"Sebastian County, AR",14.0
2014.0,5143.0,"Washington County, AR",17.0
2014.0,6001.0,"Alameda County, CA",165.0
2014.0,6005.0,"Amador County, CA",11.0
2014.0,6007.0,"Butte County, CA",70.0
2014.0,6013.0,"Contra Costa County, CA",138.0
2014.0,6017.0,"El Dorado County, CA",47.0
2014.0,6019.0,"Fresno County, CA",128.0
2014.0,6023.0,"Humboldt County, CA",34.0
2014.0,6025.0,"Imperial County, CA",26.0
2014.0,6029.0,"Kern County, CA",208.0
2014.0,6031.0,"Kings County, CA",23.0
2014.0,6033.0,"Lake County, CA",30.0
2014.0,6035.0,"Lassen County, CA",10.0
2014.0,6037.0,"Los Angeles County, CA",760.0
2014.0,6039.0,"Madera County, CA",18.0
2014.0,6041.0,"Marin County, CA",10.0
2014.0,6045.0,"Mendocino County, CA",21.0
2014.0,6047.0,"Merced County, CA",26.0
2014.0,6053.0,"Monterey County, CA",37.0
2014.0,6055.0,"Napa County, CA",11.0
2014.0,6057.0,"Nevada County, CA",16.0
2014.0,6059.0,"Orange County, CA",363.0
2014.0,6061.0,"Placer County, CA",29.0
2014.0,6063.0,"Plumas County, CA",10.0
2014.0,6065.0,"Riverside County, CA",342.0
2014.0,6067.0,"Sacramento County, CA",267.0
2014.0,6071.0,"San Bernardino County, CA",238.0
2014.0,6073.0,"San Diego County, CA",436.0
2014.0,6075.0,"San Francisco County, CA",162.0
2014.0,6077.0,"San Joaquin County, CA",120.0
2014.0,6079.0,"San Luis Obispo County, CA",26.0
2014.0,6081.0,"San Mateo County, CA",67.0
2014.0,6083.0,"Santa Barbara County, CA",56.0
2014.0,6085.0,"Santa Clara County, CA",135.0
2014.0,6087.0,"Santa Cruz County, CA",55.0
2014.0,6089.0,"Shasta County, CA",33.0
2014.0,6095.0,"Solano County, CA",66.0
2014.0,6097.0,"Sonoma County, CA",73.0
2014.0,6099.0,"Stanislaus County, CA",64.0
2014.0,6107.0,"Tulare County, CA",30.0
2014.0,6109.0,"Tuolumne County, CA",17.0
2014.0,6111.0,"Ventura County, CA",119.0
2014.0,6113.0,"Yolo County, CA",21.0
2014.0,8001.0,"Adams County, CO",88.0
2014.0,8005.0,"Arapahoe County, CO",99.0
2014.0,8013.0,"Boulder County, CO",33.0
2014.0,8031.0,"Denver County, CO",130.0
2014.0,8035.0,"Douglas County, CO",15.0
2014.0,8041.0,"El Paso County, CO",132.0
2014.0,8059.0,"Jefferson County, CO",80.0
2014.0,8069.0,"Larimer County, CO",54.0
2014.0,8077.0,"Mesa County, CO",17.0
2014.0,8101.0,"Pueblo County, CO",37.0
2014.0,8123.0,"Weld County, CO",29.0
2014.0,9001.0,"Fairfield County, CT",100.0
2014.0,9003.0,"Hartford County, CT",158.0
2014.0,9005.0,"Litchfield County, CT",47.0
2014.0,9007.0,"Middlesex County, CT",32.0
2014.0,9009.0,"New Haven County, CT",150.0
2014.0,9011.0,"New London County, CT",49.0
2014.0,9013.0,"Tolland County, CT",27.0
2014.0,9015.0,"Windham County, CT",28.0
2014.0,10001.0,"Kent County, DE",32.0
2014.0,10003.0,"New Castle County, DE",117.0
2014.0,10005.0,"Sussex County, DE",30.0
2014.0,11001.0,"District of Columbia, DC",90.0
2014.0,12001.0,"Alachua County, FL",19.0
2014.0,12005.0,"Bay County, FL",22.0
2014.0,12009.0,"Brevard County, FL",111.0
2014.0,12011.0,"Broward County, FL",230.0
2014.0,12015.0,"Charlotte County, FL",22.0
2014.0,12017.0,"Citrus County, FL",24.0
2014.0,12019.0,"Clay County, FL",26.0
2014.0,12021.0,"Collier County, FL",41.0
2014.0,12023.0,"Columbia County, FL",11.0
2014.0,12031.0,"Duval County, FL",146.0
2014.0,12033.0,"Escambia County, FL",35.0
2014.0,12053.0,"Hernando County, FL",25.0
2014.0,12055.0,"Highlands County, FL",13.0
2014.0,12057.0,"Hillsborough County, FL",163.0
2014.0,12061.0,"Indian River County, FL",22.0
2014.0,12069.0,"Lake County, FL",40.0
2014.0,12071.0,"Lee County, FL",86.0
2014.0,12073.0,"Leon County, FL",18.0
2014.0,12081.0,"Manatee County, FL",91.0
2014.0,12083.0,"Marion County, FL",57.0
2014.0,12085.0,"Martin County, FL",16.0
2014.0,12086.0,"Miami-Dade County, FL",156.0
2014.0,12087.0,"Monroe County, FL",10.0
2014.0,12091.0,"Okaloosa County, FL",17.0
2014.0,12095.0,"Orange County, FL",177.0
2014.0,12097.0,"Osceola County, FL",36.0
2014.0,12099.0,"Palm Beach County, FL",249.0
2014.0,12101.0,"Pasco County, FL",105.0
2014.0,12103.0,"Pinellas County, FL",201.0
2014.0,12105.0,"Polk County, FL",93.0
2014.0,12109.0,"St. Johns County, FL",17.0
2014.0,12111.0,"St. Lucie County, FL",39.0
2014.0,12113.0,"Santa Rosa County, FL",13.0
2014.0,12115.0,"Sarasota County, FL",54.0
2014.0,12117.0,"Seminole County, FL",49.0
2014.0,12127.0,"Volusia County, FL",75.0
2014.0,13013.0,"Barrow County, GA",11.0
2014.0,13015.0,"Bartow County, GA",16.0
2014.0,13021.0,"Bibb County, GA",11.0
2014.0,13045.0,"Carroll County, GA",17.0
2014.0,13047.0,"Catoosa County, GA",12.0
2014.0,13051.0,"Chatham County, GA",21.0
2014.0,13057.0,"Cherokee County, GA",35.0
2014.0,13063.0,"Clayton County, GA",16.0
2014.0,13067.0,"Cobb County, GA",119.0
2014.0,13073.0,"Columbia County, GA",14.0
2014.0,13077.0,"Coweta County, GA",12.0
2014.0,13089.0,"DeKalb County, GA",50.0
2014.0,13097.0,"Douglas County, GA",22.0
2014.0,13113.0,"Fayette County, GA",12.0
2014.0,13117.0,"Forsyth County, GA",28.0
2014.0,13121.0,"Fulton County, GA",136.0
2014.0,13135.0,"Gwinnett County, GA",70.0
2014.0,13139.0,"Hall County, GA",22.0
2014.0,13151.0,"Henry County, GA",25.0
2014.0,13195.0,"Madison County, GA",12.0
2014.0,13213.0,"Murray County, GA",10.0
2014.0,13215.0,"Muscogee County, GA",21.0
2014.0,13223.0,"Paulding County, GA",27.0
2014.0,13245.0,"Richmond County, GA",23.0
2014.0,13247.0,"Rockdale County, GA",10.0
2014.0,13285.0,"Troup County, GA",10.0
2014.0,13295.0,"Walker County, GA",11.0
2014.0,13297.0,"Walton County, GA",13.0
2014.0,13299.0,"Ware County, GA",15.0
2014.0,13313.0,"Whitfield County, GA",11.0
2014.0,15001.0,"Hawaii County, HI",10.0
2014.0,15003.0,"Honolulu County, HI",113.0
2014.0,15009.0,"Maui County, HI",18.0
2014.0,16001.0,"Ada County, ID",65.0
2014.0,16005.0,"Bannock County, ID",22.0
2014.0,16019.0,"Bonneville County, ID",19.0
2014.0,16027.0,"Canyon County, ID",20.0
2014.0,16055.0,"Kootenai County, ID",10.0
2014.0,17019.0,"Champaign County, IL",29.0
2014.0,17031.0,"Cook County, IL",636.0
2014.0,17043.0,"DuPage County, IL",81.0
2014.0,17089.0,"Kane County, IL",34.0
2014.0,17091.0,"Kankakee County, IL",20.0
2014.0,17097.0,"Lake County, IL",65.0
2014.0,17099.0,"LaSalle County, IL",14.0
2014.0,17111.0,"McHenry County, IL",30.0
2014.0,17113.0,"McLean County, IL",19.0
2014.0,17119.0,"Madison County, IL",79.0
2014.0,17143.0,"Peoria County, IL",23.0
2014.0,17161.0,"Rock Island County, IL",10.0
2014.0,17163.0,"St. Clair County, IL",44.0
2014.0,17167.0,"Sangamon County, IL",34.0
2014.0,17179.0,"Tazewell County, IL",19.0
2014.0,17183.0,"Vermilion County, IL",14.0
2014.0,17197.0,"Will County, IL",87.0
2014.0,17199.0,"Williamson County, IL",16.0
2014.0,17201.0,"Winnebago County, IL",75.0
2014.0,18003.0,"Allen County, IN",51.0
2014.0,18005.0,"Bartholomew County, IN",10.0
2014.0,18019.0,"Clark County, IN",23.0
2014.0,18029.0,"Dearborn County, IN",14.0
2014.0,18035.0,"Delaware County, IN",29.0
2014.0,18039.0,"Elkhart County, IN",21.0
2014.0,18041.0,"Fayette County, IN",15.0
2014.0,18043.0,"Floyd County, IN",18.0
2014.0,18053.0,"Grant County, IN",10.0
2014.0,18057.0,"Hamilton County, IN",23.0
2014.0,18059.0,"Hancock County, IN",20.0
2014.0,18063.0,"Hendricks County, IN",11.0
2014.0,18065.0,"Henry County, IN",12.0
2014.0,18067.0,"Howard County, IN",16.0
2014.0,18071.0,"Jackson County, IN",13.0
2014.0,18081.0,"Johnson County, IN",15.0
2014.0,18089.0,"Lake County, IN",77.0
2014.0,18091.0,"La Porte County, IN",20.0
2014.0,18095.0,"Madison County, IN",26.0
2014.0,18097.0,"Marion County, IN",245.0
2014.0,18105.0,"Monroe County, IN",24.0
2014.0,18109.0,"Morgan County, IN",17.0
2014.0,18127.0,"Porter County, IN",35.0
2014.0,18141.0,"St. Joseph County, IN",31.0
2014.0,18157.0,"Tippecanoe County, IN",22.0
2014.0,18163.0,"Vanderburgh County, IN",39.0
2014.0,18167.0,"Vigo County, IN",12.0
2014.0,18177.0,"Wayne County, IN",19.0
2014.0,19103.0,"Johnson County, IA",15.0
2014.0,19113.0,"Linn County, IA",22.0
2014.0,19153.0,"Polk County, IA",38.0
2014.0,19163.0,"Scott County, IA",14.0
2014.0,20091.0,"Johnson County, KS",53.0
2014.0,20103.0,"Leavenworth County, KS",11.0
2014.0,20155.0,"Reno County, KS",10.0
2014.0,20173.0,"Sedgwick County, KS",74.0
2014.0,20177.0,"Shawnee County, KS",17.0
2014.0,20209.0,"Wyandotte County, KS",10.0
2014.0,21015.0,"Boone County, KY",29.0
2014.0,21019.0,"Boyd County, KY",15.0
2014.0,21029.0,"Bullitt County, KY",25.0
2014.0,21037.0,"Campbell County, KY",42.0
2014.0,21067.0,"Fayette County, KY",82.0
2014.0,21071.0,"Floyd County, KY",22.0
2014.0,21073.0,"Franklin County, KY",10.0
2014.0,21081.0,"Grant County, KY",12.0
2014.0,21093.0,"Hardin County, KY",13.0
2014.0,21111.0,"Jefferson County, KY",186.0
2014.0,21117.0,"Kenton County, KY",70.0
2014.0,21125.0,"Laurel County, KY",15.0
2014.0,21131.0,"Leslie County, KY",10.0
2014.0,21145.0,"McCracken County, KY",15.0
2014.0,21151.0,"Madison County, KY",23.0
2014.0,21193.0,"Perry County, KY",12.0
2014.0,21195.0,"Pike County, KY",29.0
2014.0,21197.0,"Powell County, KY",11.0
2014.0,21207.0,"Russell County, KY",15.0
2014.0,21227.0,"Warren County, KY",13.0
2014.0,21235.0,"Whitley County, KY",15.0
2014.0,22005.0,"Ascension Parish, LA",15.0
2014.0,22017.0,"Caddo Parish, LA",15.0
2014.0,22019.0,"Calcasieu Parish, LA",25.0
2014.0,22033.0,"East Baton Rouge Parish, LA",56.0
2014.0,22051.0,"Jefferson Parish, LA",104.0
2014.0,22055.0,"Lafayette Parish, LA",31.0
2014.0,22057.0,"Lafourche Parish, LA",25.0
2014.0,22063.0,"Livingston Parish, LA",29.0
2014.0,22071.0,"Orleans Parish, LA",104.0
2014.0,22073.0,"Ouachita Parish, LA",14.0
2014.0,22079.0,"Rapides Parish, LA",14.0
2014.0,22103.0,"St. Tammany Parish, LA",63.0
2014.0,22105.0,"Tangipahoa Parish, LA",24.0
2014.0,22109.0,"Terrebonne Parish, LA",22.0
2014.0,22117.0,"Washington Parish, LA",13.0
2014.0,23001.0,"Androscoggin County, ME",21.0
2014.0,23005.0,"Cumberland County, ME",37.0
2014.0,23009.0,"Hancock County, ME",11.0
2014.0,23011.0,"Kennebec County, ME",14.0
2014.0,23019.0,"Penobscot County, ME",18.0
2014.0,23031.0,"York County, ME",35.0
2014.0,24003.0,"Anne Arundel County, MD",111.0
2014.0,24005.0,"Baltimore County, MD",189.0
2014.0,24009.0,"Calvert County, MD",12.0
2014.0,24013.0,"Carroll County, MD",24.0
2014.0,24015.0,"Cecil County, MD",33.0
2014.0,24017.0,"Charles County, MD",18.0
2014.0,24021.0,"Frederick County, MD",32.0
2014.0,24025.0,"Harford County, MD",41.0
2014.0,24027.0,"Howard County, MD",14.0
2014.0,24031.0,"Montgomery County, MD",73.0
2014.0,24033.0,"Prince George's County, MD",60.0
2014.0,24043.0,"Washington County, MD",33.0
2014.0,24045.0,"Wicomico County, MD",10.0
2014.0,24510.0,"Baltimore city, MD",254.0
2014.0,25001.0,"Barnstable County, MA",48.0
2014.0,25003.0,"Berkshire County, MA",24.0
2014.0,25005.0,"Bristol County, MA",181.0
2014.0,25009.0,"Essex County, MA",193.0
2014.0,25011.0,"Franklin County, MA",10.0
2014.0,25013.0,"Hampden County, MA",56.0
2014.0,25015.0,"Hampshire County, MA",21.0
2014.0,25017.0,"Middlesex County, MA",275.0
2014.0,25021.0,"Norfolk County, MA",118.0
2014.0,25023.0,"Plymouth County, MA",104.0
2014.0,25025.0,"Suffolk County, MA",145.0
2014.0,25027.0,"Worcester County, MA",126.0
2014.0,26005.0,"Allegan County, MI",21.0
2014.0,26017.0,"Bay County, MI",13.0
2014.0,26021.0,"Berrien County, MI",31.0
2014.0,26025.0,"Calhoun County, MI",26.0
2014.0,26045.0,"Eaton County, MI",12.0
2014.0,26049.0,"Genesee County, MI",96.0
2014.0,26065.0,"Ingham County, MI",47.0
2014.0,26067.0,"Ionia County, MI",13.0
2014.0,26075.0,"Jackson County, MI",28.0
2014.0,26077.0,"Kalamazoo County, MI",26.0
2014.0,26081.0,"Kent County, MI",58.0
2014.0,26091.0,"Lenawee County, MI",19.0
2014.0,26093.0,"Livingston County, MI",41.0
2014.0,26099.0,"Macomb County, MI",268.0
2014.0,26115.0,"Monroe County, MI",35.0
2014.0,26121.0,"Muskegon County, MI",44.0
2014.0,26125.0,"Oakland County, MI",261.0
2014.0,26139.0,"Ottawa County, MI",24.0
2014.0,26145.0,"Saginaw County, MI",36.0
2014.0,26147.0,"St. Clair County, MI",36.0
2014.0,26161.0,"Washtenaw County, MI",59.0
2014.0,26163.0,"Wayne County, MI",478.0
2014.0,27003.0,"Anoka County, MN",22.0
2014.0,27037.0,"Dakota County, MN",30.0
2014.0,27053.0,"Hennepin County, MN",148.0
2014.0,27109.0,"Olmsted County, MN",15.0
2014.0,27123.0,"Ramsey County, MN",47.0
2014.0,27137.0,"St. Louis County, MN",30.0
2014.0,27141.0,"Sherburne County, MN",10.0
2014.0,27145.0,"Stearns County, MN",10.0
2014.0,27163.0,"Washington County, MN",19.0
2014.0,28033.0,"DeSoto County, MS",20.0
2014.0,28047.0,"Harrison County, MS",42.0
2014.0,28059.0,"Jackson County, MS",29.0
2014.0,28089.0,"Madison County, MS",12.0
2014.0,28121.0,"Rankin County, MS",11.0
2014.0,29019.0,"Boone County, MO",12.0
2014.0,29021.0,"Buchanan County, MO",11.0
2014.0,29023.0,"Butler County, MO",13.0
2014.0,29037.0,"Cass County, MO",12.0
2014.0,29047.0,"Clay County, MO",16.0
2014.0,29069.0,"Dunklin County, MO",11.0
2014.0,29071.0,"Franklin County, MO",21.0
2014.0,29077.0,"Greene County, MO",58.0
2014.0,29095.0,"Jackson County, MO",107.0
2014.0,29097.0,"Jasper County, MO",14.0
2014.0,29099.0,"Jefferson County, MO",62.0
2014.0,29113.0,"Lincoln County, MO",11.0
2014.0,29183.0,"St. Charles County, MO",54.0
2014.0,29187.0,"St. Francois County, MO",28.0
2014.0,29189.0,"St. Louis County, MO",189.0
2014.0,29510.0,"St. Louis city, MO",111.0
2014.0,30029.0,"Flathead County, MT",10.0
2014.0,30049.0,"Lewis and Clark County, MT",12.0
2014.0,30111.0,"Yellowstone County, MT",14.0
2014.0,31055.0,"Douglas County, NE",48.0
2014.0,31109.0,"Lancaster County, NE",19.0
2014.0,32003.0,"Clark County, NV",396.0
2014.0,32031.0,"Washoe County, NV",69.0
2014.0,32510.0,"Carson City, NV",10.0
2014.0,33001.0,"Belknap County, NH",10.0
2014.0,33005.0,"Cheshire County, NH",10.0
2014.0,33007.0,"Coos County, NH",11.0
2014.0,33009.0,"Grafton County, NH",14.0
2014.0,33011.0,"Hillsborough County, NH",97.0
2014.0,33013.0,"Merrimack County, NH",34.0
2014.0,33015.0,"Rockingham County, NH",60.0
2014.0,33017.0,"Strafford County, NH",45.0
2014.0,34001.0,"Atlantic County, NJ",56.0
2014.0,34003.0,"Bergen County, NJ",79.0
2014.0,34005.0,"Burlington County, NJ",62.0
2014.0,34007.0,"Camden County, NJ",123.0
2014.0,34009.0,"Cape May County, NJ",16.0
2014.0,34011.0,"Cumberland County, NJ",29.0
2014.0,34013.0,"Essex County, NJ",92.0
2014.0,34015.0,"Gloucester County, NJ",62.0
2014.0,34017.0,"Hudson County, NJ",45.0
2014.0,34019.0,"Hunterdon County, NJ",13.0
2014.0,34021.0,"Mercer County, NJ",37.0
2014.0,34023.0,"Middlesex County, NJ",114.0
2014.0,34025.0,"Monmouth County, NJ",96.0
2014.0,34027.0,"Morris County, NJ",41.0
2014.0,34029.0,"Ocean County, NJ",120.0
2014.0,34031.0,"Passaic County, NJ",50.0
2014.0,34035.0,"Somerset County, NJ",26.0
2014.0,34037.0,"Sussex County, NJ",13.0
2014.0,34039.0,"Union County, NJ",37.0
2014.0,34041.0,"Warren County, NJ",15.0
2014.0,35001.0,"Bernalillo County, NM",193.0
2014.0,35013.0,"Dona Ana County, NM",33.0
2014.0,35015.0,"Eddy County, NM",14.0
2014.0,35025.0,"Lea County, NM",11.0
2014.0,35035.0,"Otero County, NM",15.0
2014.0,35039.0,"Rio Arriba County, NM",39.0
2014.0,35043.0,"Sandoval County, NM",29.0
2014.0,35045.0,"San Juan County, NM",22.0
2014.0,35049.0,"Santa Fe County, NM",37.0
2014.0,35061.0,"Valencia County, NM",20.0
2014.0,36001.0,"Albany County, NY",25.0
2014.0,36005.0,"Bronx County, NY",204.0
2014.0,36007.0,"Broome County, NY",34.0
2014.0,36013.0,"Chautauqua County, NY",17.0
2014.0,36027.0,"Dutchess County, NY",39.0
2014.0,36029.0,"Erie County, NY",143.0
2014.0,36045.0,"Jefferson County, NY",14.0
2014.0,36047.0,"Kings County, NY",248.0
2014.0,36053.0,"Madison County, NY",11.0
2014.0,36055.0,"Monroe County, NY",97.0
2014.0,36059.0,"Nassau County, NY",169.0
2014.0,36061.0,"New York County, NY",196.0
2014.0,36063.0,"Niagara County, NY",28.0
2014.0,36065.0,"Oneida County, NY",36.0
2014.0,36067.0,"Onondaga County, NY",70.0
2014.0,36069.0,"Ontario County, NY",11.0
2014.0,36071.0,"Orange County, NY",65.0
2014.0,36075.0,"Oswego County, NY",16.0
2014.0,36079.0,"Putnam County, NY",14.0
2014.0,36081.0,"Queens County, NY",159.0
2014.0,36085.0,"Richmond County, NY",74.0
2014.0,36087.0,"Rockland County, NY",19.0
2014.0,36091.0,"Saratoga County, NY",16.0
2014.0,36101.0,"Steuben County, NY",11.0
2014.0,36103.0,"Suffolk County, NY",271.0
2014.0,36105.0,"Sullivan County, NY",18.0
2014.0,36107.0,"Tioga County, NY",13.0
2014.0,36109.0,"Tompkins County, NY",14.0
2014.0,36111.0,"Ulster County, NY",22.0
2014.0,36119.0,"Westchester County, NY",93.0
2014.0,37001.0,"Alamance County, NC",16.0
2014.0,37019.0,"Brunswick County, NC",20.0
2014.0,37021.0,"Buncombe County, NC",28.0
2014.0,37023.0,"Burke County, NC",23.0
2014.0,37025.0,"Cabarrus County, NC",22.0
2014.0,37027.0,"Caldwell County, NC",13.0
2014.0,37031.0,"Carteret County, NC",15.0
2014.0,37035.0,"Catawba County, NC",26.0
2014.0,37045.0,"Cleveland County, NC",13.0
2014.0,37047.0,"Columbus County, NC",10.0
2014.0,37049.0,"Craven County, NC",11.0
2014.0,37051.0,"Cumberland County, NC",39.0
2014.0,37057.0,"Davidson County, NC",31.0
2014.0,37063.0,"Durham County, NC",21.0
2014.0,37067.0,"Forsyth County, NC",48.0
2014.0,37071.0,"Gaston County, NC",40.0
2014.0,37081.0,"Guilford County, NC",47.0
2014.0,37085.0,"Harnett County, NC",14.0
2014.0,37089.0,"Henderson County, NC",11.0
2014.0,37097.0,"Iredell County, NC",25.0
2014.0,37101.0,"Johnston County, NC",11.0
2014.0,37119.0,"Mecklenburg County, NC",103.0
