County,State,FIPS,Year,Population
Fayette County,AL,1057.0,2016,16581
Franklin County,AL,1059.0,2016,31674
Geneva County,AL,1061.0,2016,26497
Greene County,AL,1063.0,2016,8485
Hale County,AL,1065.0,2016,14845
Henry County,AL,1067.0,2016,17062
Houston County,AL,1069.0,2016,104355
Jackson County,AL,1071.0,2016,52058
Jefferson County,AL,1073.0,2016,660507
Lamar County,AL,1075.0,2016,13926
Lauderdale County,AL,1077.0,2016,92521
Lawrence County,AL,1079.0,2016,33196
Lee County,AL,1081.0,2016,159446
Limestone County,AL,1083.0,2016,92896
Lowndes County,AL,1085.0,2016,10245
Macon County,AL,1087.0,2016,19077
Madison County,AL,1089.0,2016,356985
Marengo County,AL,1091.0,2016,19536
Marion County,AL,1093.0,2016,29958
Marshall County,AL,1095.0,2016,95123
Mobile County,AL,1097.0,2016,415169
Monroe County,AL,1099.0,2016,21553
Montgomery County,AL,1101.0,2016,227398
Morgan County,AL,1103.0,2016,119090
Perry County,AL,1105.0,2016,9538
Pickens County,AL,1107.0,2016,20337
Pike County,AL,1109.0,2016,33540
Randolph County,AL,1111.0,2016,22515
Russell County,AL,1113.0,2016,58290
St. Clair County,AL,1115.0,2016,87342
Shelby County,AL,1117.0,2016,211538
Sumter County,AL,1119.0,2016,12973
Talladega County,AL,1121.0,2016,80598
Tallapoosa County,AL,1123.0,2016,40607
Tuscaloosa County,AL,1125.0,2016,206737
Walker County,AL,1127.0,2016,64559
Washington County,AL,1129.0,2016,16607
Wilcox County,AL,1131.0,2016,10860
Winston County,AL,1133.0,2016,23911
Arizona,AZ,,2016,6944767
Apache County,AZ,4001.0,2016,71418
Cochise County,AZ,4003.0,2016,125885
Coconino County,AZ,4005.0,2016,140609
Gila County,AZ,4007.0,2016,53400
Graham County,AZ,4009.0,2016,37859
Greenlee County,AZ,4011.0,2016,9642
La Paz County,AZ,4012.0,2016,20670
Maricopa County,AZ,4013.0,2016,4258019
Mohave County,AZ,4015.0,2016,205899
Navajo County,AZ,4017.0,2016,108569
Pima County,AZ,4019.0,2016,1017083
Pinal County,AZ,4021.0,2016,417312
Santa Cruz County,AZ,4023.0,2016,46412
Yavapai County,AZ,4025.0,2016,224828
Yuma County,AZ,4027.0,2016,207162
Arkansas,AR,,2016,2991815
Arkansas County,AR,5001.0,2016,18204
Ashley County,AR,5003.0,2016,20544
Baxter County,AR,5005.0,2016,41159
Benton County,AR,5007.0,2016,259497
Boone County,AR,5009.0,2016,37307
Bradley County,AR,5011.0,2016,10961
Calhoun County,AR,5013.0,2016,5147
Carroll County,AR,5015.0,2016,27730
Chicot County,AR,5017.0,2016,10929
Clark County,AR,5019.0,2016,22643
Clay County,AR,5021.0,2016,15059
Cleburne County,AR,5023.0,2016,25171
Cleveland County,AR,5025.0,2016,8253
Columbia County,AR,5027.0,2016,24015
Conway County,AR,5029.0,2016,20877
Craighead County,AR,5031.0,2016,106039
Crawford County,AR,5033.0,2016,62312
Crittenden County,AR,5035.0,2016,49296
Cross County,AR,5037.0,2016,17029
Dallas County,AR,5039.0,2016,7401
Desha County,AR,5041.0,2016,11904
Drew County,AR,5043.0,2016,18574
Faulkner County,AR,5045.0,2016,122213
Franklin County,AR,5047.0,2016,17676
Fulton County,AR,5049.0,2016,12112
Garland County,AR,5051.0,2016,98356
Grant County,AR,5053.0,2016,18080
Greene County,AR,5055.0,2016,44733
Hempstead County,AR,5057.0,2016,22047
Hot Spring County,AR,5059.0,2016,33452
Howard County,AR,5061.0,2016,13347
Independence County,AR,5063.0,2016,37121
Izard County,AR,5065.0,2016,13500
Jackson County,AR,5067.0,2016,17314
Jefferson County,AR,5069.0,2016,70512
Johnson County,AR,5071.0,2016,26160
Lafayette County,AR,5073.0,2016,6895
Lawrence County,AR,5075.0,2016,16662
Lee County,AR,5077.0,2016,9330
Lincoln County,AR,5079.0,2016,13745
Little River County,AR,5081.0,2016,12435
Logan County,AR,5083.0,2016,21743
Lonoke County,AR,5085.0,2016,71845
Madison County,AR,5087.0,2016,16136
Marion County,AR,5089.0,2016,16408
Miller County,AR,5091.0,2016,43776
Mississippi County,AR,5093.0,2016,42863
Monroe County,AR,5095.0,2016,7195
Montgomery County,AR,5097.0,2016,8947
Nevada County,AR,5099.0,2016,8368
Newton County,AR,5101.0,2016,7855
Ouachita County,AR,5103.0,2016,24021
Perry County,AR,5105.0,2016,10266
Phillips County,AR,5107.0,2016,19041
Pike County,AR,5109.0,2016,10836
Poinsett County,AR,5111.0,2016,23993
Polk County,AR,5113.0,2016,20164
Pope County,AR,5115.0,2016,63916
Prairie County,AR,5117.0,2016,8267
Pulaski County,AR,5119.0,2016,394322
Randolph County,AR,5121.0,2016,17452
St. Francis County,AR,5123.0,2016,26306
Saline County,AR,5125.0,2016,117707
Scott County,AR,5127.0,2016,10318
Searcy County,AR,5129.0,2016,7960
Sebastian County,AR,5131.0,2016,127578
Sevier County,AR,5133.0,2016,16959
Sharp County,AR,5135.0,2016,17016
Stone County,AR,5137.0,2016,12525
Union County,AR,5139.0,2016,39920
Van Buren County,AR,5141.0,2016,16682
Washington County,AR,5143.0,2016,228612
White County,AR,5145.0,2016,78941
Woodruff County,AR,5147.0,2016,6616
Yell County,AR,5149.0,2016,21520
California,CA,,2016,39149186
Alameda County,CA,6001.0,2016,1650765
Alpine County,CA,6003.0,2016,1053
Amador County,CA,6005.0,2016,37443
Butte County,CA,6007.0,2016,226222
Calaveras County,CA,6009.0,2016,45307
Colusa County,CA,6011.0,2016,21476
Contra Costa County,CA,6013.0,2016,1137259
Del Norte County,CA,6015.0,2016,27415
El Dorado County,CA,6017.0,2016,186027
Fresno County,CA,6019.0,2016,976231
Glenn County,CA,6021.0,2016,27796
Humboldt County,CA,6023.0,2016,136477
Imperial County,CA,6025.0,2016,179881
Inyo County,CA,6027.0,2016,17897
Kern County,CA,6029.0,2016,881094
Kings County,CA,6031.0,2016,149269
Lake County,CA,6033.0,2016,63912
Lassen County,CA,6035.0,2016,30715
Los Angeles County,CA,6037.0,2016,10094865
Madera County,CA,6039.0,2016,153694
Marin County,CA,6041.0,2016,260722
Mariposa County,CA,6043.0,2016,17498
Mendocino County,CA,6045.0,2016,87319
Merced County,CA,6047.0,2016,267370
Modoc County,CA,6049.0,2016,8957
Mono County,CA,6051.0,2016,14256
Monterey County,CA,6053.0,2016,433436
Napa County,CA,6055.0,2016,140778
Nevada County,CA,6057.0,2016,98939
Orange County,CA,6059.0,2016,3164277
Placer County,CA,6061.0,2016,379046
Plumas County,CA,6063.0,2016,18691
Riverside County,CA,6065.0,2016,2378282
Sacramento County,CA,6067.0,2016,1511401
San Benito County,CA,6069.0,2016,59270
San Bernardino County,CA,6071.0,2016,2130726
San Diego County,CA,6073.0,2016,3305462
San Francisco County,CA,6075.0,2016,871343
San Joaquin County,CA,6077.0,2016,732662
San Luis Obispo County,CA,6079.0,2016,281884
San Mateo County,CA,6081.0,2016,767928
Santa Barbara County,CA,6083.0,2016,444112
Santa Clara County,CA,6085.0,2016,1928144
Santa Cruz County,CA,6087.0,2016,274476
Shasta County,CA,6089.0,2016,178592
Sierra County,CA,6091.0,2016,2956
Siskiyou County,CA,6093.0,2016,43402
Solano County,CA,6095.0,2016,438834
Sonoma County,CA,6097.0,2016,502445
Stanislaus County,CA,6099.0,2016,538986
Sutter County,CA,6101.0,2016,95769
Tehama County,CA,6103.0,2016,63468
Trinity County,CA,6105.0,2016,12827
Tulare County,CA,6107.0,2016,458991
Tuolumne County,CA,6109.0,2016,53729
Ventura County,CA,6111.0,2016,846921
Yolo County,CA,6113.0,2016,215569
Yuba County,CA,6115.0,2016,74920
Colorado,CO,,2016,5543844
Adams County,CO,8001.0,2016,497735
Alamosa County,CO,8003.0,2016,16047
Arapahoe County,CO,8005.0,2016,639605
Archuleta County,CO,8007.0,2016,12834
Baca County,CO,8009.0,2016,3534
Bent County,CO,8011.0,2016,5832
Boulder County,CO,8013.0,2016,321761
Broomfield County,CO,8014.0,2016,66596
Chaffee County,CO,8015.0,2016,19140
Cheyenne County,CO,8017.0,2016,1848
Clear Creek County,CO,8019.0,2016,9355
Conejos County,CO,8021.0,2016,8044
Costilla County,CO,8023.0,2016,3692
Crowley County,CO,8025.0,2016,5276
Custer County,CO,8027.0,2016,4581
Delta County,CO,8029.0,2016,30352
Denver County,CO,8031.0,2016,696273
Dolores County,CO,8033.0,2016,2055
Douglas County,CO,8035.0,2016,328680
Eagle County,CO,8037.0,2016,54578
Elbert County,CO,8039.0,2016,25130
El Paso County,CO,8041.0,2016,688671
Fremont County,CO,8043.0,2016,47047
Garfield County,CO,8045.0,2016,58839
Gilpin County,CO,8047.0,2016,5920
Grand County,CO,8049.0,2016,15198
Gunnison County,CO,8051.0,2016,16447
Hinsdale County,CO,8053.0,2016,783
Huerfano County,CO,8055.0,2016,6583
Jackson County,CO,8057.0,2016,1356
Jefferson County,CO,8059.0,2016,571823
Kiowa County,CO,8061.0,2016,1346
Kit Carson County,CO,8063.0,2016,7632
Lake County,CO,8065.0,2016,7591
La Plata County,CO,8067.0,2016,55459
Larimer County,CO,8069.0,2016,339394
Las Animas County,CO,8071.0,2016,14085
Lincoln County,CO,8073.0,2016,5546
Logan County,CO,8075.0,2016,22427
Mesa County,CO,8077.0,2016,149882
Mineral County,CO,8079.0,2016,756
Moffat County,CO,8081.0,2016,13155
Montezuma County,CO,8083.0,2016,26063
Montrose County,CO,8085.0,2016,41183
Morgan County,CO,8087.0,2016,28178
Otero County,CO,8089.0,2016,18279
Ouray County,CO,8091.0,2016,4794
Park County,CO,8093.0,2016,17372
Phillips County,CO,8095.0,2016,4307
Pitkin County,CO,8097.0,2016,18009
Prowers County,CO,8099.0,2016,11937
Pueblo County,CO,8101.0,2016,164883
Rio Blanco County,CO,8103.0,2016,6443
Rio Grande County,CO,8105.0,2016,11354
Routt County,CO,8107.0,2016,24737
Saguache County,CO,8109.0,2016,6413
San Juan County,CO,8111.0,2016,691
San Miguel County,CO,8113.0,2016,8032
Sedgwick County,CO,8115.0,2016,2399
Summit County,CO,8117.0,2016,30573
Teller County,CO,8119.0,2016,24098
Washington County,CO,8121.0,2016,4824
Weld County,CO,8123.0,2016,296330
Yuma County,CO,8125.0,2016,10057
Connecticut,CT,,2016,3579830
Fairfield County,CT,9001.0,2016,945096
Hartford County,CT,9003.0,2016,894282
Litchfield County,CT,9005.0,2016,182837
Middlesex County,CT,9007.0,2016,163403
New Haven County,CT,9009.0,2016,858159
New London County,CT,9011.0,2016,268639
Tolland County,CT,9013.0,2016,151223
Windham County,CT,9015.0,2016,116191
Delaware,DE,,2016,949989
Kent County,DE,10001.0,2016,174776
New Castle County,DE,10003.0,2016,555582
Sussex County,DE,10005.0,2016,219631
District of Columbia,DC,11001.0,2016,687576
Florida,FL,,2016,20627237
Alachua County,FL,12001.0,2016,264127
Baker County,FL,12003.0,2016,27903
Bay County,FL,12005.0,2016,183765
Bradford County,FL,12007.0,2016,26756
Brevard County,FL,12009.0,2016,577380
Broward County,FL,12011.0,2016,1913780
Calhoun County,FL,12013.0,2016,14346
Charlotte County,FL,12015.0,2016,178046
Citrus County,FL,12017.0,2016,142988
Clay County,FL,12019.0,2016,207401
Collier County,FL,12021.0,2016,365894
Columbia County,FL,12023.0,2016,69300
DeSoto County,FL,12027.0,2016,36228
Dixie County,FL,12029.0,2016,16455
Duval County,FL,12031.0,2016,927038
Escambia County,FL,12033.0,2016,311975
Flagler County,FL,12035.0,2016,107608
Franklin County,FL,12037.0,2016,11834
Gadsden County,FL,12039.0,2016,46069
Gilchrist County,FL,12041.0,2016,17607
Glades County,FL,12043.0,2016,13421
Gulf County,FL,12045.0,2016,16082
Hamilton County,FL,12047.0,2016,14309
Hardee County,FL,12049.0,2016,27228
Hendry County,FL,12051.0,2016,40097
Hernando County,FL,12053.0,2016,182668
Highlands County,FL,12055.0,2016,102058
Hillsborough County,FL,12057.0,2016,1398093
Holmes County,FL,12059.0,2016,19426
Indian River County,FL,12061.0,2016,151281
Jackson County,FL,12063.0,2016,48325
Jefferson County,FL,12065.0,2016,13985
Lafayette County,FL,12067.0,2016,8760
Lake County,FL,12069.0,2016,335209
Lee County,FL,12071.0,2016,723467
Leon County,FL,12073.0,2016,286960
Levy County,FL,12075.0,2016,39885
Liberty County,FL,12077.0,2016,8307
Madison County,FL,12079.0,2016,18342
Manatee County,FL,12081.0,2016,375538
Marion County,FL,12083.0,2016,347958
Martin County,FL,12085.0,2016,158425
Miami-Dade County,FL,12086.0,2016,2689890
Monroe County,FL,12087.0,2016,76968
Nassau County,FL,12089.0,2016,80168
Okaloosa County,FL,12091.0,2016,200912
Okeechobee County,FL,12093.0,2016,40767
Orange County,FL,12095.0,2016,1327775
Osceola County,FL,12097.0,2016,338182
Palm Beach County,FL,12099.0,2016,1451469
Pasco County,FL,12101.0,2016,510319
Pinellas County,FL,12103.0,2016,960527
Polk County,FL,12105.0,2016,666271
Putnam County,FL,12107.0,2016,72410
St. Johns County,FL,12109.0,2016,235192
St. Lucie County,FL,12111.0,2016,305775
Santa Rosa County,FL,12113.0,2016,170224
Sarasota County,FL,12115.0,2016,413395
Seminole County,FL,12117.0,2016,456266
Sumter County,FL,12119.0,2016,122249
Suwannee County,FL,12121.0,2016,43849
Taylor County,FL,12123.0,2016,22098
Union County,FL,12125.0,2016,15256
Volusia County,FL,12127.0,2016,529100
Wakulla County,FL,12129.0,2016,31894
Walton County,FL,12131.0,2016,65488
Washington County,FL,12133.0,2016,24469
Georgia,GA,,2016,10308442
Appling County,GA,13001.0,2016,18443
Atkinson County,GA,13003.0,2016,8293
Bacon County,GA,13005.0,2016,11268
Baker County,GA,13007.0,2016,3185
Baldwin County,GA,13009.0,2016,45260
Banks County,GA,13011.0,2016,18292
Barrow County,GA,13013.0,2016,77108
Bartow County,GA,13015.0,2016,103418
Ben Hill County,GA,13017.0,2016,17267
Berrien County,GA,13019.0,2016,18968
Bibb County,GA,13021.0,2016,153212
Bleckley County,GA,13023.0,2016,12868
Brantley County,GA,13025.0,2016,18425
Brooks County,GA,13027.0,2016,15732
Bryan County,GA,13029.0,2016,35916
Bulloch County,GA,13031.0,2016,74660
Burke County,GA,13033.0,2016,22638
Butts County,GA,13035.0,2016,23738
Calhoun County,GA,13037.0,2016,6359
Camden County,GA,13039.0,2016,52602
Candler County,GA,13043.0,2016,10837
Carroll County,GA,13045.0,2016,116180
Catoosa County,GA,13047.0,2016,66350
Charlton County,GA,13049.0,2016,12850
Chatham County,GA,13051.0,2016,289055
Chattahoochee County,GA,13053.0,2016,10065
Chattooga County,GA,13055.0,2016,24847
Cherokee County,GA,13057.0,2016,241929
Clarke County,GA,13059.0,2016,124873
Clay County,GA,13061.0,2016,3015
Clayton County,GA,13063.0,2016,279346
Clinch County,GA,13065.0,2016,6762
Cobb County,GA,13067.0,2016,748767
Coffee County,GA,13069.0,2016,42924
Colquitt County,GA,13071.0,2016,45471
Columbia County,GA,13073.0,2016,147622
Cook County,GA,13075.0,2016,17175
Coweta County,GA,13077.0,2016,140561
Crawford County,GA,13079.0,2016,12250
Crisp County,GA,13081.0,2016,22882
Dade County,GA,13083.0,2016,16249
Dawson County,GA,13085.0,2016,23664
Decatur County,GA,13087.0,2016,26682
DeKalb County,GA,13089.0,2016,747299
Dodge County,GA,13091.0,2016,20866
Dooly County,GA,13093.0,2016,13870
Dougherty County,GA,13095.0,2016,90365
Douglas County,GA,13097.0,2016,141824
Early County,GA,13099.0,2016,10310
Echols County,GA,13101.0,2016,3934
Effingham County,GA,13103.0,2016,58705
Elbert County,GA,13105.0,2016,19122
Emanuel County,GA,13107.0,2016,22405
Evans County,GA,13109.0,2016,10633
Fannin County,GA,13111.0,2016,25051
Fayette County,GA,13113.0,2016,111294
Floyd County,GA,13115.0,2016,96730
Forsyth County,GA,13117.0,2016,220856
Franklin County,GA,13119.0,2016,22333
Fulton County,GA,13121.0,2016,1023816
Gilmer County,GA,13123.0,2016,29897
Glascock County,GA,13125.0,2016,2976
Glynn County,GA,13127.0,2016,84211
Gordon County,GA,13129.0,2016,57015
Grady County,GA,13131.0,2016,24895
Greene County,GA,13133.0,2016,16892
Gwinnett County,GA,13135.0,2016,905291
Habersham County,GA,13137.0,2016,44166
Hall County,GA,13139.0,2016,196176
Hancock County,GA,13141.0,2016,8644
Haralson County,GA,13143.0,2016,28860
Harris County,GA,13145.0,2016,33615
Hart County,GA,13147.0,2016,25459
Heard County,GA,13149.0,2016,11578
Henry County,GA,13151.0,2016,221040
Houston County,GA,13153.0,2016,151287
Irwin County,GA,13155.0,2016,9307
Jackson County,GA,13157.0,2016,65091
Jasper County,GA,13159.0,2016,13776
Jeff Davis County,GA,13161.0,2016,14954
Jefferson County,GA,13163.0,2016,15773
Jenkins County,GA,13165.0,2016,8823
Johnson County,GA,13167.0,2016,9679
Jones County,GA,13169.0,2016,28572
Lamar County,GA,13171.0,2016,18462
Lanier County,GA,13173.0,2016,10444
Laurens County,GA,13175.0,2016,47287
Lee County,GA,13177.0,2016,29203
Liberty County,GA,13179.0,2016,61672
Lincoln County,GA,13181.0,2016,7859
Long County,GA,13183.0,2016,18392
Lowndes County,GA,13185.0,2016,114457
Lumpkin County,GA,13187.0,2016,31422
McDuffie County,GA,13189.0,2016,21481
McIntosh County,GA,13191.0,2016,14068
Macon County,GA,13193.0,2016,13483
Madison County,GA,13195.0,2016,28833
Marion County,GA,13197.0,2016,8490
Meriwether County,GA,13199.0,2016,21052
Miller County,GA,13201.0,2016,5875
Mitchell County,GA,13205.0,2016,22443
Monroe County,GA,13207.0,2016,26880
Montgomery County,GA,13209.0,2016,8996
Morgan County,GA,13211.0,2016,18097
Murray County,GA,13213.0,2016,39322
Muscogee County,GA,13215.0,2016,196354
Newton County,GA,13217.0,2016,106529
Oconee County,GA,13219.0,2016,36928
Oglethorpe County,GA,13221.0,2016,14710
Paulding County,GA,13223.0,2016,155415
Peach County,GA,13225.0,2016,27111
Pickens County,GA,13227.0,2016,30654
Pierce County,GA,13229.0,2016,19116
Pike County,GA,13231.0,2016,17916
Polk County,GA,13233.0,2016,41584
Pulaski County,GA,13235.0,2016,11296
Putnam County,GA,13237.0,2016,21502
Quitman County,GA,13239.0,2016,2323
Rabun County,GA,13241.0,2016,16493
Randolph County,GA,13243.0,2016,7150
Richmond County,GA,13245.0,2016,202179
Rockdale County,GA,13247.0,2016,88995
Schley County,GA,13249.0,2016,5179
Screven County,GA,13251.0,2016,14015
Seminole County,GA,13253.0,2016,8424
Spalding County,GA,13255.0,2016,64523
Stephens County,GA,13257.0,2016,25680
Stewart County,GA,13259.0,2016,6129
Sumter County,GA,13261.0,2016,30334
Talbot County,GA,13263.0,2016,6361
Taliaferro County,GA,13265.0,2016,1616
Tattnall County,GA,13267.0,2016,25352
Taylor County,GA,13269.0,2016,8256
Telfair County,GA,13271.0,2016,15960
Terrell County,GA,13273.0,2016,8873
Thomas County,GA,13275.0,2016,44967
Tift County,GA,13277.0,2016,40562
Toombs County,GA,13279.0,2016,27141
Towns County,GA,13281.0,2016,11416
Treutlen County,GA,13283.0,2016,6720
Troup County,GA,13285.0,2016,69990
Turner County,GA,13287.0,2016,7970
Twiggs County,GA,13289.0,2016,8263
Union County,GA,13291.0,2016,22664
Upson County,GA,13293.0,2016,26243
Walker County,GA,13295.0,2016,68509
Walton County,GA,13297.0,2016,89886
Ware County,GA,13299.0,2016,35675
Warren County,GA,13301.0,2016,5355
Washington County,GA,13303.0,2016,20349
Wayne County,GA,13305.0,2016,30038
Webster County,GA,13307.0,2016,2607
Wheeler County,GA,13309.0,2016,8012
White County,GA,13311.0,2016,28793
Whitfield County,GA,13313.0,2016,104314
Wilcox County,GA,13315.0,2016,8834
Wilkes County,GA,13317.0,2016,9808
Wilkinson County,GA,13319.0,2016,9021
Worth County,GA,13321.0,2016,20732
Hawaii,HI,,2016,1428885
Hawaii County,HI,15001.0,2016,198583
Honolulu County,HI,15003.0,2016,993044
Kalawao County,HI,15005.0,2016,88
Kauai County,HI,15007.0,2016,71574
Maui County,HI,15009.0,2016,165596
Idaho,ID,,2016,1684036
Ada County,ID,16001.0,2016,444929
Adams County,ID,16003.0,2016,3944
Bannock County,ID,16005.0,2016,84762
Bear Lake County,ID,16007.0,2016,5940
Benewah County,ID,16009.0,2016,9033
Bingham County,ID,16011.0,2016,45313
Blaine County,ID,16013.0,2016,22069
Boise County,ID,16015.0,2016,7099
Bonner County,ID,16017.0,2016,42423
Bonneville County,ID,16019.0,2016,112162
Boundary County,ID,16021.0,2016,11714
Butte County,ID,16023.0,2016,2573
Camas County,ID,16025.0,2016,1078
Canyon County,ID,16027.0,2016,211573
Caribou County,ID,16029.0,2016,6870
Cassia County,ID,16031.0,2016,23477
Clark County,ID,16033.0,2016,867
Clearwater County,ID,16035.0,2016,8660
Custer County,ID,16037.0,2016,4089
Elmore County,ID,16039.0,2016,26178
Franklin County,ID,16041.0,2016,13345
Fremont County,ID,16043.0,2016,12932
Gem County,ID,16045.0,2016,17005
Gooding County,ID,16047.0,2016,15150
Idaho County,ID,16049.0,2016,16247
Jefferson County,ID,16051.0,2016,27827
Jerome County,ID,16053.0,2016,23438
Kootenai County,ID,16055.0,2016,153221
Latah County,ID,16057.0,2016,39157
Lemhi County,ID,16059.0,2016,7715
Lewis County,ID,16061.0,2016,3850
